246.0,284.0,280.0,301.0,279.0,296.0,302.0,305.0,294.0,294.0,303.0,219.0,295.0,272.0,295.0,293.0,279.0,293.0,296.0,285.0,212.0,227.0,286.0,132.0,293.0,292.0,297.0,304.0,266.0,274.0,296.0,303.0,285.0,280.0,295.0,231.0,268.0,292.0,265.0,266.0,270.0,260.0,272.0,229.0,287.0,292.0,283.0,198.0,194.0,259.0,253.0,290.0,293.0,279.0,272.0,282.0,269.0,116.0,274.0,276.0,259.0,290.0,289.0,277.0,293.0,290.0,290.0,282.0,250.0,286.0,279.0,288.0,268.0,268.0,246.0,190.0,222.0,273.0,252.0,287.0,270.0,281.0,274.0,267.0,E07000062
247.0,230.0,290.0,6.0,292.0,230.0,276.0,189.0,111.0,226.0,183.0,267.0,252.0,191.0,99.0,183.0,289.0,179.0,112.0,183.0,182.0,55.0,190.0,146.0,150.0,233.0,211.0,231.0,128.0,110.0,133.0,91.0,19.0,143.0,204.0,217.0,208.0,170.0,210.0,229.0,242.0,205.0,235.0,226.0,218.0,243.0,205.0,235.0,192.0,236.0,96.0,15.0,102.0,212.0,149.0,79.0,33.0,37.0,211.0,143.0,238.0,210.0,210.0,248.0,185.0,202.0,194.0,182.0,243.0,173.0,221.0,143.0,43.0,194.0,194.0,171.0,172.0,140.0,217.0,185.0,200.0,160.0,224.0,220.0,W06000015
248.0,160.0,167.0,251.0,64.0,243.0,121.0,256.0,220.0,234.0,202.0,96.0,224.0,219.0,198.0,64.0,171.0,197.0,182.0,260.0,236.0,270.0,226.0,150.0,222.0,225.0,256.0,235.0,223.0,120.0,88.0,165.0,174.0,163.0,156.0,93.0,89.0,151.0,74.0,130.0,148.0,93.0,97.0,87.0,81.0,149.0,130.0,178.0,104.0,76.0,80.0,189.0,138.0,107.0,116.0,139.0,96.0,73.0,95.0,128.0,121.0,71.0,131.0,105.0,96.0,108.0,163.0,100.0,92.0,92.0,71.0,135.0,23.0,109.0,105.0,74.0,55.0,94.0,195.0,112.0,76.0,126.0,109.0,42.0,E09000008
249.0,227.0,233.0,275.0,168.0,287.0,167.0,252.0,234.0,219.0,272.0,85.0,255.0,269.0,272.0,225.0,223.0,269.0,159.0,267.0,246.0,290.0,249.0,138.0,184.0,244.0,277.0,260.0,196.0,205.0,241.0,64.0,27.0,256.0,248.0,157.0,200.0,255.0,198.0,199.0,198.0,135.0,170.0,157.0,113.0,237.0,207.0,95.0,65.0,156.0,48.0,230.0,161.0,88.0,120.0,47.0,4.0,190.0,142.0,152.0,178.0,178.0,147.0,64.0,177.0,178.0,228.0,174.0,28.0,218.0,172.0,175.0,147.0,111.0,116.0,173.0,118.0,58.0,198.0,159.0,100.0,109.0,130.0,140.0,E06000043
250.0,274.0,269.0,298.0,275.0,294.0,292.0,299.0,287.0,287.0,295.0,209.0,289.0,271.0,292.0,287.0,272.0,291.0,289.0,277.0,220.0,228.0,283.0,122.0,288.0,286.0,291.0,299.0,258.0,265.0,291.0,297.0,272.0,275.0,288.0,211.0,269.0,290.0,264.0,259.0,265.0,257.0,267.0,217.0,272.0,289.0,278.0,224.0,227.0,251.0,243.0,287.0,288.0,273.0,271.0,276.0,259.0,191.0,271.0,272.0,258.0,288.0,285.0,274.0,289.0,280.0,287.0,275.0,249.0,281.0,275.0,283.0,265.0,270.0,238.0,198.0,218.0,264.0,253.0,278.0,267.0,275.0,261.0,263.0,E07000064
251.0,198.0,149.0,272.0,97.0,204.0,173.0,201.0,177.0,271.0,156.0,104.0,216.0,222.0,164.0,48.0,149.0,198.0,210.0,246.0,208.0,255.0,214.0,124.0,234.0,222.0,251.0,242.0,214.0,204.0,123.0,175.0,194.0,148.0,39.0,38.0,111.0,108.0,120.0,184.0,172.0,129.0,58.0,62.0,124.0,135.0,149.0,213.0,110.0,119.0,75.0,200.0,132.0,154.0,109.0,194.0,195.0,186.0,139.0,142.0,168.0,157.0,155.0,131.0,133.0,142.0,145.0,141.0,127.0,116.0,72.0,152.0,117.0,97.0,101.0,122.0,105.0,85.0,36.0,117.0,117.0,112.0,137.0,105.0,E09000011
252.0,197.0,169.0,176.0,163.0,77.0,170.0,84.0,115.0,44.0,39.0,178.0,217.0,140.0,62.0,106.0,24.0,71.0,206.0,72.0,54.0,100.0,95.0,201.0,191.0,35.0,165.0,204.0,36.0,176.0,153.0,222.0,219.0,207.0,212.0,205.0,153.0,211.0,164.0,175.0,138.0,178.0,156.0,232.0,181.0,199.0,197.0,221.0,171.0,222.0,163.0,150.0,211.0,201.0,192.0,22.0,15.0,126.0,182.0,172.0,172.0,190.0,214.0,116.0,184.0,204.0,204.0,84.0,176.0,188.0,157.0,186.0,185.0,176.0,182.0,195.0,177.0,176.0,188.0,158.0,203.0,186.0,136.0,146.0,E08000033
253.0,257.0,181.0,216.0,247.0,252.0,262.0,218.0,280.0,5.0,245.0,262.0,245.0,287.0,261.0,274.0,192.0,174.0,268.0,269.0,276.0,165.0,264.0,291.0,292.0,290.0,267.0,114.0,283.0,252.0,288.0,264.0,290.0,251.0,277.0,277.0,288.0,278.0,263.0,281.0,266.0,271.0,287.0,202.0,276.0,283.0,293.0,240.0,275.0,256.0,265.0,256.0,287.0,277.0,274.0,260.0,293.0,278.0,285.0,242.0,257.0,283.0,290.0,255.0,272.0,256.0,268.0,285.0,204.0,266.0,285.0,273.0,240.0,274.0,275.0,288.0,267.0,275.0,281.0,227.0,264.0,279.0,249.0,266.0,E07000128
254.0,290.0,311.0,12.0,313.0,307.0,285.0,282.0,298.0,300.0,309.0,298.0,309.0,293.0,297.0,310.0,303.0,296.0,287.0,295.0,296.0,117.0,288.0,306.0,298.0,309.0,201.0,314.0,307.0,296.0,297.0,299.0,289.0,276.0,306.0,283.0,304.0,281.0,303.0,304.0,306.0,303.0,305.0,242.0,277.0,304.0,305.0,315.0,302.0,311.0,300.0,249.0,301.0,306.0,300.0,297.0,273.0,293.0,308.0,306.0,310.0,311.0,292.0,308.0,303.0,291.0,300.0,306.0,298.0,297.0,298.0,286.0,277.0,300.0,293.0,301.0,298.0,306.0,305.0,303.0,302.0,302.0,308.0,303.0,W06000010
255.0,235.0,203.0,148.0,102.0,253.0,247.0,285.0,290.0,1.0,306.0,297.0,276.0,288.0,236.0,305.0,257.0,298.0,293.0,307.0,286.0,244.0,305.0,303.0,276.0,308.0,300.0,14.0,306.0,284.0,301.0,285.0,295.0,297.0,302.0,300.0,307.0,297.0,301.0,303.0,304.0,304.0,304.0,102.0,304.0,300.0,307.0,167.0,301.0,266.0,306.0,283.0,308.0,304.0,302.0,287.0,305.0,303.0,305.0,291.0,291.0,306.0,306.0,300.0,305.0,294.0,306.0,308.0,263.0,299.0,301.0,304.0,304.0,304.0,306.0,305.0,306.0,305.0,250.0,304.0,306.0,294.0,298.0,301.0,E06000064
256.0,213.0,211.0,186.0,151.0,114.0,184.0,25.0,18.0,39.0,16.0,190.0,237.0,135.0,56.0,49.0,61.0,36.0,241.0,82.0,106.0,110.0,38.0,186.0,195.0,18.0,158.0,196.0,39.0,106.0,200.0,225.0,3.0,239.0,216.0,225.0,124.0,201.0,134.0,112.0,113.0,109.0,111.0,256.0,155.0,120.0,181.0,168.0,108.0,228.0,179.0,163.0,197.0,190.0,220.0,15.0,185.0,153.0,131.0,103.0,118.0,150.0,241.0,148.0,166.0,214.0,197.0,154.0,132.0,145.0,147.0,114.0,119.0,95.0,104.0,141.0,62.0,168.0,192.0,121.0,178.0,153.0,119.0,170.0,E08000032
257.0,129.0,183.0,239.0,42.0,249.0,104.0,244.0,204.0,221.0,205.0,97.0,226.0,217.0,238.0,60.0,185.0,74.0,138.0,247.0,235.0,277.0,227.0,176.0,196.0,228.0,260.0,221.0,224.0,169.0,139.0,178.0,177.0,162.0,163.0,95.0,86.0,158.0,55.0,155.0,135.0,108.0,90.0,101.0,78.0,152.0,74.0,186.0,103.0,58.0,76.0,131.0,155.0,99.0,90.0,147.0,73.0,130.0,120.0,120.0,111.0,84.0,73.0,102.0,115.0,123.0,122.0,86.0,46.0,132.0,47.0,137.0,131.0,98.0,75.0,91.0,77.0,109.0,190.0,143.0,73.0,128.0,106.0,58.0,E09000029
258.0,244.0,263.0,307.0,273.0,259.0,281.0,175.0,56.0,86.0,252.0,241.0,36.0,192.0,91.0,109.0,112.0,245.0,19.0,141.0,197.0,124.0,131.0,197.0,159.0,196.0,205.0,302.0,251.0,188.0,180.0,189.0,155.0,314.0,199.0,303.0,191.0,271.0,142.0,222.0,222.0,152.0,158.0,316.0,33.0,193.0,179.0,76.0,128.0,147.0,208.0,205.0,30.0,56.0,86.0,35.0,65.0,154.0,90.0,136.0,174.0,119.0,106.0,106.0,130.0,216.0,233.0,144.0,171.0,54.0,127.0,29.0,80.0,161.0,143.0,160.0,139.0,189.0,138.0,87.0,187.0,82.0,262.0,98.0,E08000022
259.0,60.0,130.0,192.0,1.0,175.0,2.0,140.0,33.0,216.0,104.0,2.0,94.0,179.0,223.0,7.0,214.0,37.0,24.0,244.0,230.0,260.0,183.0,108.0,116.0,209.0,228.0,162.0,151.0,21.0,67.0,2.0,195.0,142.0,98.0,18.0,1.0,12.0,62.0,161.0,3.0,1.0,3.0,3.0,26.0,48.0,69.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,69.0,2.0,1.0,8.0,1.0,2.0,4.0,2.0,1.0,91.0,26.0,3.0,3.0,5.0,6.0,2.0,1.0,3.0,5.0,48.0,5.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,E09000033
260.0,247.0,191.0,278.0,238.0,205.0,263.0,269.0,274.0,285.0,225.0,228.0,253.0,240.0,270.0,260.0,235.0,268.0,262.0,255.0,238.0,234.0,258.0,237.0,265.0,246.0,263.0,259.0,249.0,272.0,254.0,274.0,211.0,237.0,262.0,171.0,244.0,225.0,243.0,246.0,254.0,266.0,256.0,104.0,189.0,232.0,240.0,287.0,270.0,247.0,251.0,271.0,264.0,253.0,261.0,273.0,233.0,256.0,259.0,265.0,249.0,255.0,238.0,260.0,238.0,262.0,247.0,263.0,246.0,249.0,244.0,275.0,274.0,267.0,276.0,278.0,274.0,261.0,278.0,264.0,254.0,268.0,206.0,245.0,E07000074
261.0,228.0,267.0,228.0,141.0,289.0,264.0,298.0,281.0,59.0,261.0,193.0,272.0,296.0,208.0,266.0,250.0,280.0,282.0,225.0,281.0,262.0,245.0,147.0,216.0,215.0,231.0,115.0,264.0,231.0,169.0,245.0,253.0,260.0,257.0,189.0,247.0,262.0,248.0,238.0,252.0,248.0,277.0,56.0,251.0,241.0,245.0,267.0,245.0,211.0,254.0,239.0,236.0,218.0,215.0,243.0,213.0,246.0,253.0,253.0,246.0,239.0,189.0,241.0,262.0,234.0,244.0,251.0,255.0,231.0,256.0,270.0,229.0,242.0,258.0,238.0,249.0,256.0,236.0,265.0,239.0,256.0,251.0,235.0,E07000088
262.0,105.0,178.0,217.0,30.0,245.0,84.0,191.0,185.0,202.0,168.0,65.0,206.0,201.0,240.0,45.0,198.0,76.0,98.0,208.0,232.0,272.0,195.0,169.0,198.0,219.0,244.0,188.0,202.0,105.0,116.0,168.0,189.0,123.0,116.0,83.0,54.0,116.0,48.0,141.0,82.0,63.0,45.0,84.0,76.0,96.0,79.0,122.0,44.0,32.0,51.0,50.0,126.0,62.0,66.0,97.0,46.0,124.0,61.0,80.0,65.0,51.0,69.0,60.0,57.0,59.0,85.0,54.0,18.0,88.0,43.0,74.0,81.0,59.0,57.0,68.0,37.0,42.0,142.0,100.0,30.0,74.0,85.0,29.0,E09000024
263.0,176.0,98.0,255.0,51.0,203.0,76.0,132.0,81.0,256.0,47.0,8.0,32.0,155.0,179.0,4.0,215.0,127.0,88.0,236.0,218.0,257.0,196.0,160.0,210.0,216.0,215.0,186.0,147.0,69.0,115.0,52.0,222.0,154.0,38.0,23.0,19.0,76.0,81.0,180.0,62.0,22.0,47.0,20.0,93.0,57.0,55.0,42.0,13.0,11.0,6.0,49.0,13.0,9.0,10.0,23.0,55.0,18.0,11.0,16.0,12.0,13.0,34.0,10.0,6.0,146.0,71.0,10.0,13.0,23.0,29.0,13.0,27.0,25.0,34.0,99.0,3.0,9.0,16.0,24.0,39.0,15.0,37.0,17.0,E09000012
264.0,223.0,129.0,277.0,230.0,246.0,250.0,272.0,272.0,279.0,208.0,212.0,239.0,200.0,254.0,212.0,220.0,259.0,251.0,220.0,173.0,201.0,236.0,242.0,242.0,214.0,227.0,144.0,232.0,236.0,179.0,250.0,213.0,221.0,233.0,126.0,215.0,193.0,199.0,200.0,228.0,228.0,214.0,94.0,143.0,215.0,209.0,280.0,233.0,239.0,227.0,263.0,239.0,238.0,245.0,259.0,201.0,230.0,212.0,243.0,225.0,228.0,219.0,249.0,207.0,227.0,219.0,231.0,230.0,208.0,217.0,244.0,249.0,226.0,233.0,241.0,244.0,232.0,258.0,198.0,216.0,233.0,198.0,203.0,E07000075
265.0,295.0,281.0,300.0,276.0,302.0,300.0,301.0,296.0,298.0,305.0,210.0,293.0,302.0,279.0,297.0,269.0,255.0,286.0,302.0,270.0,297.0,275.0,268.0,301.0,297.0,282.0,300.0,276.0,283.0,286.0,235.0,299.0,279.0,273.0,197.0,286.0,269.0,293.0,285.0,285.0,292.0,263.0,125.0,247.0,270.0,294.0,297.0,282.0,286.0,287.0,288.0,300.0,288.0,284.0,293.0,286.0,252.0,296.0,296.0,289.0,291.0,263.0,279.0,296.0,295.0,285.0,289.0,213.0,270.0,292.0,289.0,269.0,289.0,295.0,273.0,284.0,289.0,221.0,294.0,289.0,292.0,271.0,282.0,E07000112
266.0,291.0,273.0,308.0,274.0,222.0,304.0,304.0,304.0,304.0,283.0,284.0,292.0,278.0,290.0,296.0,178.0,294.0,299.0,294.0,291.0,285.0,295.0,296.0,296.0,287.0,288.0,295.0,288.0,297.0,293.0,296.0,298.0,271.0,291.0,269.0,294.0,287.0,297.0,288.0,293.0,297.0,289.0,110.0,280.0,262.0,292.0,285.0,298.0,284.0,301.0,298.0,299.0,296.0,297.0,302.0,275.0,286.0,294.0,298.0,290.0,296.0,291.0,283.0,290.0,304.0,295.0,295.0,290.0,298.0,294.0,295.0,303.0,298.0,300.0,287.0,295.0,297.0,306.0,291.0,298.0,300.0,289.0,283.0,E07000076
267.0,241.0,201.0,222.0,248.0,106.0,253.0,205.0,257.0,18.0,210.0,244.0,242.0,283.0,220.0,264.0,145.0,253.0,250.0,224.0,252.0,148.0,265.0,275.0,283.0,258.0,252.0,11.0,215.0,256.0,277.0,271.0,277.0,248.0,278.0,261.0,283.0,267.0,275.0,277.0,259.0,282.0,278.0,237.0,281.0,273.0,285.0,271.0,279.0,258.0,271.0,254.0,265.0,275.0,269.0,246.0,285.0,274.0,275.0,257.0,241.0,278.0,282.0,246.0,274.0,272.0,269.0,271.0,211.0,262.0,273.0,259.0,273.0,278.0,283.0,294.0,276.0,274.0,284.0,260.0,277.0,272.0,220.0,271.0,E07000124
268.0,253.0,243.0,259.0,61.0,174.0,39.0,241.0,209.0,37.0,242.0,251.0,156.0,264.0,228.0,254.0,89.0,169.0,239.0,264.0,260.0,136.0,207.0,266.0,262.0,263.0,31.0,271.0,96.0,255.0,235.0,253.0,202.0,293.0,251.0,278.0,239.0,250.0,232.0,252.0,263.0,237.0,209.0,306.0,248.0,125.0,231.0,243.0,243.0,261.0,280.0,245.0,63.0,219.0,244.0,191.0,280.0,147.0,230.0,230.0,198.0,219.0,164.0,224.0,244.0,270.0,216.0,233.0,245.0,216.0,230.0,247.0,146.0,239.0,217.0,221.0,233.0,276.0,231.0,200.0,244.0,253.0,241.0,201.0,E06000005
269.0,261.0,294.0,2.0,298.0,260.0,282.0,253.0,215.0,254.0,209.0,279.0,278.0,233.0,120.0,257.0,295.0,215.0,148.0,217.0,160.0,51.0,218.0,209.0,229.0,278.0,232.0,257.0,195.0,148.0,183.0,209.0,109.0,168.0,236.0,242.0,246.0,207.0,244.0,257.0,276.0,247.0,260.0,235.0,217.0,255.0,236.0,273.0,244.0,273.0,200.0,72.0,216.0,247.0,223.0,209.0,118.0,185.0,261.0,244.0,272.0,261.0,250.0,275.0,239.0,239.0,239.0,254.0,258.0,227.0,237.0,191.0,126.0,238.0,243.0,232.0,228.0,228.0,268.0,228.0,243.0,230.0,259.0,253.0,W06000013
270.0,310.0,293.0,315.0,32.0,312.0,291.0,293.0,295.0,312.0,310.0,301.0,306.0,301.0,303.0,307.0,300.0,300.0,307.0,299.0,295.0,314.0,310.0,312.0,311.0,299.0,298.0,266.0,299.0,311.0,306.0,310.0,312.0,302.0,309.0,301.0,309.0,306.0,309.0,308.0,305.0,309.0,306.0,174.0,290.0,303.0,308.0,303.0,310.0,309.0,310.0,304.0,309.0,308.0,309.0,309.0,205.0,302.0,306.0,308.0,308.0,308.0,304.0,307.0,310.0,302.0,307.0,307.0,302.0,309.0,309.0,309.0,311.0,307.0,311.0,304.0,310.0,309.0,301.0,307.0,305.0,309.0,305.0,308.0,E07000147
271.0,277.0,288.0,294.0,252.0,305.0,249.0,307.0,254.0,241.0,299.0,198.0,287.0,304.0,289.0,280.0,265.0,290.0,267.0,296.0,287.0,298.0,292.0,243.0,243.0,276.0,289.0,289.0,238.0,264.0,289.0,259.0,228.0,269.0,282.0,199.0,281.0,284.0,286.0,279.0,272.0,274.0,285.0,206.0,228.0,286.0,281.0,291.0,264.0,240.0,216.0,277.0,278.0,261.0,249.0,266.0,202.0,280.0,267.0,273.0,269.0,274.0,245.0,243.0,280.0,269.0,292.0,287.0,234.0,282.0,282.0,279.0,257.0,272.0,289.0,270.0,262.0,223.0,266.0,281.0,253.0,267.0,248.0,265.0,E07000063
272.0,94.0,124.0,212.0,4.0,192.0,11.0,149.0,38.0,218.0,109.0,3.0,69.0,184.0,209.0,1.0,231.0,34.0,21.0,240.0,227.0,254.0,187.0,117.0,165.0,213.0,224.0,187.0,137.0,15.0,75.0,4.0,187.0,166.0,151.0,43.0,5.0,4.0,80.0,144.0,9.0,7.0,17.0,5.0,60.0,62.0,35.0,4.0,5.0,3.0,4.0,5.0,9.0,4.0,3.0,8.0,71.0,12.0,4.0,10.0,5.0,1.0,2.0,1.0,3.0,105.0,60.0,7.0,5.0,16.0,14.0,5.0,15.0,2.0,3.0,105.0,7.0,2.0,4.0,2.0,20.0,2.0,5.0,5.0,E09000007
273.0,279.0,300.0,284.0,287.0,285.0,311.0,276.0,310.0,11.0,312.0,306.0,188.0,307.0,284.0,312.0,282.0,305.0,313.0,253.0,305.0,13.0,299.0,310.0,316.0,312.0,311.0,307.0,308.0,309.0,310.0,301.0,294.0,312.0,298.0,314.0,302.0,307.0,305.0,305.0,308.0,310.0,302.0,299.0,314.0,306.0,303.0,294.0,309.0,303.0,312.0,295.0,310.0,312.0,313.0,290.0,315.0,310.0,298.0,300.0,309.0,293.0,308.0,313.0,311.0,306.0,308.0,310.0,291.0,287.0,302.0,310.0,309.0,310.0,305.0,310.0,311.0,310.0,310.0,306.0,312.0,303.0,304.0,309.0,E06000063
274.0,246.0,246.0,292.0,176.0,202.0,241.0,183.0,29.0,62.0,111.0,211.0,23.0,182.0,90.0,44.0,83.0,202.0,51.0,128.0,186.0,104.0,51.0,164.0,21.0,70.0,4.0,215.0,160.0,145.0,138.0,19.0,50.0,305.0,126.0,295.0,158.0,212.0,93.0,197.0,207.0,102.0,92.0,312.0,130.0,99.0,120.0,157.0,114.0,203.0,236.0,212.0,60.0,111.0,40.0,19.0,90.0,204.0,81.0,157.0,176.0,147.0,163.0,155.0,144.0,223.0,195.0,187.0,52.0,115.0,112.0,77.0,40.0,106.0,122.0,83.0,80.0,181.0,148.0,14.0,125.0,139.0,231.0,90.0,E08000024
275.0,259.0,298.0,4.0,297.0,258.0,289.0,202.0,216.0,244.0,213.0,280.0,271.0,231.0,138.0,234.0,292.0,237.0,61.0,181.0,228.0,109.0,235.0,233.0,200.0,281.0,177.0,270.0,178.0,198.0,218.0,244.0,159.0,210.0,227.0,244.0,271.0,231.0,272.0,278.0,287.0,269.0,283.0,272.0,267.0,279.0,265.0,300.0,268.0,281.0,235.0,133.0,215.0,274.0,238.0,238.0,187.0,239.0,272.0,266.0,281.0,281.0,261.0,278.0,261.0,267.0,256.0,266.0,268.0,250.0,266.0,223.0,217.0,262.0,263.0,267.0,250.0,246.0,274.0,246.0,258.0,259.0,273.0,270.0,W06000024
276.0,250.0,198.0,219.0,251.0,237.0,254.0,142.0,260.0,12.0,239.0,253.0,241.0,280.0,256.0,259.0,162.0,209.0,258.0,200.0,280.0,112.0,234.0,271.0,289.0,270.0,233.0,20.0,263.0,217.0,283.0,267.0,286.0,241.0,241.0,270.0,270.0,260.0,238.0,254.0,247.0,232.0,242.0,218.0,237.0,259.0,260.0,50.0,224.0,234.0,256.0,244.0,271.0,250.0,266.0,232.0,287.0,249.0,254.0,169.0,231.0,267.0,287.0,240.0,234.0,237.0,220.0,261.0,104.0,253.0,257.0,231.0,166.0,245.0,195.0,240.0,209.0,245.0,243.0,91.0,183.0,247.0,212.0,237.0,E06000009
277.0,258.0,295.0,5.0,294.0,256.0,288.0,188.0,193.0,238.0,181.0,277.0,262.0,211.0,82.0,185.0,291.0,218.0,60.0,147.0,219.0,116.0,215.0,184.0,181.0,249.0,171.0,227.0,157.0,185.0,209.0,220.0,128.0,193.0,213.0,241.0,255.0,223.0,249.0,271.0,274.0,255.0,271.0,265.0,259.0,271.0,250.0,292.0,254.0,267.0,209.0,102.0,204.0,257.0,225.0,214.0,154.0,215.0,260.0,250.0,263.0,269.0,243.0,272.0,243.0,251.0,237.0,242.0,265.0,235.0,242.0,204.0,183.0,248.0,242.0,243.0,231.0,237.0,265.0,233.0,247.0,241.0,258.0,256.0,W06000018
278.0,140.0,125.0,236.0,24.0,197.0,33.0,144.0,71.0,229.0,69.0,7.0,37.0,183.0,184.0,3.0,233.0,98.0,43.0,245.0,233.0,259.0,188.0,174.0,194.0,220.0,186.0,201.0,121.0,48.0,118.0,18.0,225.0,165.0,113.0,30.0,16.0,41.0,76.0,179.0,30.0,20.0,46.0,13.0,91.0,90.0,8.0,12.0,8.0,4.0,5.0,19.0,8.0,3.0,2.0,11.0,39.0,11.0,9.0,11.0,7.0,3.0,12.0,3.0,5.0,118.0,74.0,5.0,9.0,3.0,27.0,9.0,32.0,22.0,25.0,86.0,1.0,4.0,8.0,18.0,45.0,6.0,18.0,9.0,E09000019
279.0,303.0,299.0,312.0,286.0,309.0,307.0,281.0,305.0,306.0,307.0,234.0,298.0,303.0,288.0,303.0,278.0,292.0,295.0,303.0,292.0,299.0,289.0,260.0,307.0,302.0,290.0,311.0,294.0,301.0,295.0,295.0,304.0,287.0,286.0,252.0,297.0,295.0,300.0,297.0,300.0,299.0,276.0,12.0,291.0,263.0,299.0,311.0,297.0,296.0,299.0,297.0,305.0,295.0,295.0,303.0,297.0,296.0,303.0,301.0,293.0,304.0,160.0,299.0,300.0,301.0,297.0,296.0,292.0,278.0,297.0,299.0,290.0,297.0,302.0,289.0,293.0,303.0,271.0,299.0,297.0,301.0,291.0,295.0,E07000108
280.0,276.0,236.0,118.0,293.0,247.0,269.0,290.0,275.0,281.0,166.0,304.0,273.0,279.0,304.0,210.0,308.0,301.0,294.0,297.0,290.0,301.0,278.0,278.0,264.0,212.0,303.0,251.0,293.0,291.0,298.0,148.0,15.0,274.0,270.0,287.0,193.0,257.0,246.0,228.0,238.0,224.0,244.0,240.0,303.0,293.0,214.0,248.0,226.0,214.0,231.0,302.0,97.0,228.0,210.0,256.0,263.0,237.0,228.0,179.0,273.0,203.0,297.0,228.0,64.0,226.0,249.0,243.0,301.0,230.0,236.0,277.0,141.0,190.0,165.0,260.0,253.0,266.0,191.0,293.0,268.0,191.0,285.0,276.0,E07000041
281.0,219.0,230.0,144.0,233.0,10.0,192.0,208.0,231.0,51.0,196.0,191.0,230.0,243.0,161.0,233.0,85.0,170.0,242.0,164.0,113.0,105.0,229.0,244.0,219.0,205.0,182.0,205.0,113.0,215.0,242.0,261.0,266.0,233.0,246.0,238.0,258.0,253.0,262.0,247.0,235.0,259.0,239.0,239.0,223.0,240.0,241.0,270.0,253.0,223.0,229.0,186.0,243.0,241.0,232.0,223.0,245.0,250.0,250.0,236.0,228.0,242.0,232.0,201.0,240.0,260.0,250.0,253.0,218.0,233.0,247.0,240.0,261.0,254.0,265.0,265.0,254.0,220.0,237.0,226.0,248.0,250.0,222.0,251.0,E07000037
282.0,249.0,252.0,230.0,58.0,268.0,251.0,283.0,269.0,92.0,255.0,263.0,265.0,270.0,293.0,249.0,221.0,192.0,275.0,257.0,288.0,288.0,246.0,225.0,190.0,239.0,281.0,90.0,286.0,273.0,228.0,266.0,251.0,205.0,259.0,256.0,237.0,273.0,242.0,264.0,262.0,256.0,286.0,115.0,271.0,274.0,262.0,193.0,251.0,249.0,237.0,278.0,244.0,222.0,253.0,101.0,105.0,211.0,248.0,233.0,262.0,256.0,248.0,216.0,247.0,248.0,251.0,264.0,281.0,263.0,268.0,266.0,278.0,266.0,253.0,253.0,247.0,263.0,244.0,256.0,236.0,269.0,233.0,260.0,E06000058
283.0,269.0,292.0,313.0,284.0,292.0,303.0,284.0,191.0,102.0,296.0,278.0,151.0,248.0,207.0,243.0,136.0,272.0,86.0,271.0,279.0,221.0,268.0,265.0,256.0,274.0,273.0,313.0,287.0,250.0,267.0,288.0,262.0,316.0,260.0,310.0,278.0,300.0,277.0,299.0,292.0,281.0,266.0,317.0,129.0,261.0,257.0,255.0,276.0,238.0,283.0,255.0,250.0,233.0,231.0,230.0,267.0,270.0,246.0,269.0,266.0,243.0,249.0,227.0,245.0,282.0,284.0,283.0,259.0,225.0,250.0,257.0,267.0,283.0,285.0,291.0,273.0,258.0,242.0,237.0,290.0,263.0,296.0,241.0,E06000057
284.0,104.0,190.0,209.0,10.0,238.0,34.0,193.0,128.0,215.0,140.0,36.0,194.0,205.0,250.0,61.0,225.0,116.0,63.0,250.0,237.0,274.0,225.0,171.0,220.0,231.0,246.0,198.0,184.0,118.0,147.0,104.0,223.0,55.0,115.0,80.0,47.0,133.0,108.0,174.0,75.0,38.0,57.0,53.0,67.0,144.0,109.0,81.0,22.0,13.0,26.0,29.0,70.0,50.0,41.0,103.0,119.0,96.0,39.0,74.0,35.0,19.0,58.0,37.0,21.0,75.0,106.0,68.0,20.0,55.0,40.0,34.0,51.0,47.0,16.0,63.0,34.0,19.0,41.0,60.0,18.0,45.0,76.0,16.0,E09000032
285.0,262.0,241.0,269.0,11.0,116.0,153.0,168.0,176.0,49.0,229.0,249.0,149.0,250.0,227.0,247.0,62.0,50.0,237.0,201.0,231.0,66.0,141.0,238.0,249.0,206.0,56.0,274.0,203.0,234.0,196.0,170.0,168.0,289.0,168.0,282.0,182.0,197.0,174.0,232.0,233.0,206.0,148.0,307.0,279.0,188.0,194.0,247.0,211.0,262.0,285.0,241.0,194.0,181.0,219.0,144.0,278.0,243.0,186.0,204.0,227.0,143.0,63.0,199.0,211.0,264.0,185.0,234.0,227.0,154.0,204.0,212.0,187.0,207.0,201.0,187.0,199.0,268.0,220.0,144.0,227.0,231.0,252.0,177.0,E06000004
286.0,239.0,117.0,279.0,242.0,261.0,260.0,275.0,278.0,282.0,198.0,215.0,240.0,203.0,255.0,203.0,234.0,264.0,256.0,223.0,165.0,188.0,241.0,252.0,232.0,235.0,239.0,211.0,235.0,209.0,124.0,263.0,241.0,229.0,252.0,145.0,217.0,219.0,203.0,193.0,223.0,215.0,211.0,108.0,114.0,226.0,202.0,275.0,202.0,246.0,219.0,265.0,231.0,237.0,250.0,255.0,177.0,219.0,196.0,229.0,204.0,233.0,201.0,252.0,201.0,229.0,223.0,213.0,236.0,177.0,212.0,214.0,239.0,205.0,202.0,216.0,234.0,216.0,257.0,154.0,202.0,234.0,210.0,190.0,E06000033
